19.69 	19.81 	19.42 	19.67 	3078900.0 19.706 	20.2094 	19.91959969 	19.49240031 	0.589106499074 	0.506349670337
19.75 	19.99 	19.5 	19.6 	4892700.0 19.7193333333 	20.1772 	19.9221570777 	19.516509589 	-0.236944836185 	0.263903366239
19.53 	19.74 	19.38 	19.44 	3733400.0 19.7196666667 	20.1362 	19.9221594649 	19.5171738684 	0.990973375475 	0.918412171211
19.37 	19.52 	19.05 	19.16 	7433100.0 19.7226666667 	20.097 	19.9189938625 	19.5263394709 	-0.365163928913 	-0.262071006713
19.2 	19.51 	19.11 	19.37 	4718800.0 19.7066666667 	20.051 	19.9249251868 	19.4884081465 	-0.0171441892006 	-1.0
19.4 	19.58 	19.15 	19.58 	4637900.0 19.691 	20.0176 	19.9139481152 	19.4680518848 	0.333340520494 	-1.0
19.47 	19.52 	19.03 	19.05 	6183900.0 19.676 	19.9998 	19.8981462705 	19.4538537295 	0.158201135206 	-0.0601562120992
19.0 	19.03 	18.51 	18.6 	7162200.0 19.6566666667 	19.9618 	19.9104427468 	19.4028905865 	-0.234159895004 	-0.391374158778
18.59 	18.67 	18.18 	18.6 	5485100.0 19.623 	19.9202 	19.9429261768 	19.3030738232 	-1.0 	-0.0768080800715
18.6 	18.6 	18.6 	18.6 	0.0 19.5876666667 	19.8736 	19.9579385457 	19.2173947877 	nan 	inf
18.6 	18.6 	18.6 	18.6 	0.0 19.555 	19.8328 	19.9668649762 	19.1431350238 	inf 	inf
18.12 	18.62 	18.11 	18.22 	5811900.0 19.4993333333 	19.7822 	19.9846482566 	19.0140184101 	-0.249969889365 	0.259863383747
18.1 	18.65 	18.1 	18.43 	4359100.0 19.4436666667 	19.7262 	19.9889377687 	18.8983955646 	0.161661810924 	0.264756486431
18.25 	18.4 	18.0 	18.36 	5063800.0 19.403 	19.6618 	19.9901271377 	18.8158728623 	0.188613294364 	0.319720368103
18.18 	18.25 	17.78 	17.96 	6018900.0 19.347 	19.602 	19.9681676991 	18.7258323009 	0.529033544335 	0.0981574706342
17.89 	18.91 	17.87 	18.48 	9203100.0 19.2923333333 	19.5312 	19.9667254393 	18.6179412273 	-0.204376786083 	-0.219230476687
18.5 	19.19 	18.46 	19.06 	7322200.0 19.2563333333 	19.4738 	19.9435440039 	18.5691226628 	-0.247056895469 	-0.156496681325
18.81 	19.09 	18.64 	18.82 	5513200.0 19.2343333333 	19.421 	19.9250235595 	18.5436431072 	0.212145396503 	0.291518537329
18.68 	19.0 	18.49 	18.55 	6682800.0 19.207 	19.3796 	19.9030189752 	18.5109810248 	-0.0109385287604 	-0.29661219848
18.45 	18.88 	18.34 	18.68 	6609700.0 19.1593333333 	19.3486 	19.8566381612 	18.4620285055 	0.0871143924838 	-0.108280254777
18.37 	18.43 	18.03 	18.18 	7185500.0 19.1213333333 	19.3208 	19.829841885 	18.4128247816 	-0.140449516387 	-0.254637812261
18.17 	18.33 	18.14 	18.25 	6176300.0 19.072 	19.2972 	19.7938290943 	18.3501709057 	0.152858507521 	-1.0
17.62 	18.12 	17.6 	17.77 	7120400.0 18.9933333333 	19.2592 	19.7409333247 	18.2457333419 	-0.339840458401 	-0.165721026909
17.81 	17.86 	17.58 	17.67 	4700600.0 18.9206666667 	19.2298 	19.6739762991 	18.1673570342 	0.253882483087 	0.0121899332
17.51 	17.92 	17.25 	17.72 	5894000.0 18.8316666667 	19.1864 	19.5887758846 	18.0745574488 	-0.0913131998643 	-0.0194435018663
17.73 	17.8 	17.31 	17.39 	5355800.0 18.7583333333 	19.1436 	19.5119274038 	18.0047392629 	-1.0 	-0.140912655439
17.39 	17.39 	17.39 	17.39 	0.0 18.676 	19.093 	19.4399398785 	17.9120601215 	inf 	inf
17.67 	17.67 	17.17 	17.33 	5940400.0 18.5986666667 	19.0548 	19.342156728 	17.8551766054 	-0.199060669315 	0.166268264763
17.3 	17.57 	17.03 	17.15 	4757900.0 18.514 	19.0088 	19.2558783244 	17.7721216756 	0.214695558965 	0.229492002774
17.06 	17.38 	16.93 	17.09 	5779400.0 18.427 	18.9568 	19.1815683854 	17.6724316146 	-0.203879295429 	0.0452296086099
16.97 	17.36 	16.81 	17.26 	4601100.0 18.3363333333 	18.9046 	19.0972968031 	17.5753698636 	-0.167373019495 	0.0442720219078
17.22 	17.4 	16.98 	17.11 	3831000.0 18.252 	18.8532 	18.9907613118 	17.5132386882 	0.808431219003 	0.453536935526
17.15 	17.2 	16.64 	16.85 	6928100.0 18.1726666667 	18.8008 	18.8971066803 	17.448226653 	-0.155641517876 	0.151643307689
17.09 	17.15 	16.83 	17.01 	5849800.0 18.0966666667 	18.7532 	18.8106855659 	17.3826477674 	0.0326506889124 	-0.363499606824
16.97 	17.0 	16.64 	17.0 	6040800.0 18.0223333333 	18.6954 	18.7336006982 	17.3110659684 	-0.204608661104 	0.105068865051
16.77 	16.83 	16.43 	16.66 	4804800.0 17.9346666667 	18.6402 	18.6322226629 	17.2371106705 	0.158945221445 	-0.0927405927406
16.76 	16.85 	16.16 	16.28 	5568500.0 17.8443333333 	18.5838 	18.5109960632 	17.1776706035 	0.432827511897 	-0.0978360420221
15.94 	16.3 	15.81 	16.17 	7978700.0 17.7423333333 	18.5132 	18.4583456783 	17.0263209884 	-0.533332497775 	-0.362101595498
16.17 	16.24 	15.86 	16.02 	3723400.0 17.6616666667 	18.4466 	18.414271721 	16.9090616123 	0.792850620401 	0.263012300585
15.81 	16.49 	15.76 	16.24 	6675500.0 17.5686666667 	18.3652 	18.3719948013 	16.765338532 	-0.346985244551 	-0.478361171448
16.24 	16.44 	15.98 	16.2 	4359200.0 17.49 	18.2998 	18.3043285789 	16.6756714211 	0.152436226831 	-0.388718113415
16.24 	16.57 	16.14 	16.48 	5023700.0 17.4273333333 	18.2316 	18.2635519705 	16.5911146961 	0.013117821526 	-0.18611780162
16.31 	16.34 	15.91 	16.07 	5089600.0 17.3676666667 	18.1582 	18.2179756707 	16.5173576627 	-0.0760177617102 	0.216303835272
16.27 	16.56 	15.99 	16.43 	4702700.0 17.3016666667 	18.0838 	18.1579500686 	16.4453832648 	-0.259531758352 	0.0288344993302
16.5 	16.7 	16.27 	16.44 	3482200.0 17.2456666667 	18.0102 	18.0974505284 	16.3938828049 	-0.234765378209 	1.47886393659
16.61 	16.67 	16.12 	16.24 	2664700.0 17.203 	17.9438 	18.0534528206 	16.3525471794 	0.53439411566 	0.215558974744
16.35 	16.41 	16.03 	16.2 	4088700.0 17.1313333333 	17.8736 	17.959004488 	16.3036621787 	0.514050920831 	-0.208966175068
16.02 	16.32 	15.88 	16.01 	6190500.0 17.0383333333 	17.7942 	17.8266929718 	16.2499736949 	-0.218431467571 	-0.136386398514
16.03 	16.2 	15.8 	15.98 	4838300.0 16.95 	17.718 	17.695362675 	16.204637325 	0.784077051857 	0.118140669243
15.9 	16.09 	15.61 	15.95 	8631900.0 16.865 	17.6426 	17.5781075752 	16.1518924248 	-0.624752372015 	-0.419027097163
15.8 	16.22 	15.76 	16.03 	3239100.0 16.7793333333 	17.5648 	17.4589931536 	16.0996735131 	-0.00148189311846 	0.744373437066
16.08 	16.14 	15.88 	16.03 	3234300.0 16.7096666667 	17.4914 	17.3477050578 	16.0716282756 	0.652969730699 	0.76140123056
16.18 	16.44 	16.02 	16.38 	5346200.0 16.6616666667 	17.4244 	17.282800687 	16.0405326463 	0.0119150050503 	-0.0291608993304
16.42 	16.56 	16.08 	16.15 	5409900.0 16.6153333333 	17.3654 	17.1985392964 	16.0321273702 	-0.073014288619 	-0.186288101444
16.02 	16.44 	15.96 	16.32 	5014900.0 16.5656666667 	17.3018 	17.1332913808 	15.9980419525 	0.126682486191 	1.57791780494
16.5 	16.71 	16.26 	16.3 	5650200.0 16.5246666667 	17.2438 	17.0479832342 	16.0013500991 	0.00826519415242 	-0.0983151038901
16.35 	16.66 	16.31 	16.52 	5696900.0 16.49 	17.1814 	16.9878436259 	15.9921563741 	-0.0889255560041 	-0.111780090927
16.63 	16.84 	16.55 	16.62 	5190300.0 16.4553333333 	17.134 	16.9017267993 	16.0089398674 	-0.151860200759 	-0.0705546885536
16.62 	16.81 	16.49 	16.77 	4402100.0 16.4326666667 	17.0946 	16.851078552 	16.0142547814 	1.9367801731 	1.01640126303
16.85 	17.21 	16.85 	17.1 	12928000.0 16.4256666667 	17.0596 	16.8348768675 	16.0164564658 	-0.605917388614 	-0.601887376238
17.21 	17.38 	16.73 	16.83 	5094700.0 16.4336666667 	17.0318 	16.8560203617 	16.0113129717 	-0.00679137142521 	0.197440477359
16.89 	17.02 	16.55 	16.99 	5060100.0 16.4226666667 	17.0072 	16.8277799614 	16.0175533719 	-0.0466393944784 	-0.0476275172427
17.05 	17.37 	16.96 	17.3 	4824100.0 16.4193333333 	16.9862 	16.8186252353 	16.0200414314 	0.840011608383 	0.216475612031
17.33 	17.73 	17.31 	17.48 	8876400.0 16.4273333333 	16.9678 	16.8426100033 	16.0120566633 	-0.420170339327 	-0.583998017214
17.3 	17.81 	17.27 	17.67 	5146800.0 16.4383333333 	16.9502 	16.8724244038 	16.0042422629 	0.185319033186 	0.491839589648
17.5 	17.62 	17.3 	17.58 	6100600.0 16.4626666667 	16.9424 	16.9347853932 	15.9905479401 	-0.210061305445 	0.118922728912
17.81 	17.97 	17.7 	17.8 	4819100.0 16.4976666667 	16.9286 	17.0279280423 	15.9674052911 	0.217737751862 	0.55462638252
17.9 	18.25 	17.88 	18.19 	5868400.0 16.563 	16.9104 	17.1407969456 	15.9852030544 	-0.370765455661 	-0.178379115261
18.19 	18.34 	18.0 	18.25 	3692600.0 16.6303333333 	16.9006 	17.274626495 	15.9860401717 	1.07934788496 	0.620538374045
18.67 	18.83 	18.32 	18.75 	7678200.0 16.7256666667 	16.905 	17.4508999625 	16.0004333709 	-0.110976530958 	-0.363926441093
18.7 	18.94 	18.27 	18.9 	6826100.0 16.8076666667 	16.9116 	17.6109645387 	16.0043687946 	0.0975373932406 	-0.313297490514
18.88 	19.16 	18.52 	18.69 	7491900.0 16.8956666667 	16.9258 	17.7755831334 	16.0157501999 	-0.356424938934 	-0.0135746606335
18.75 	18.81 	18.55 	18.55 	4821600.0 16.977 	16.9484 	17.9119613674 	16.0420386326 	0.241081798573 	0.197527791604
18.47 	18.57 	18.15 	18.32 	5984000.0 17.0503333333 	16.9616 	18.0137735891 	16.0868930776 	-0.183840240642 	-0.165140374332
18.3 	18.38 	18.06 	18.06 	4883900.0 17.1103333333 	16.9774 	18.094152364 	16.1265143027 	-0.0402137635906 	-0.146645099204
18.08 	18.19 	17.83 	18.0 	4687500.0 17.1593333333 	16.9844 	18.15392191 	16.1647447567 	0.576576 	-0.454016
17.81 	18.09 	17.66 	17.85 	7390200.0 17.208 	16.9928 	18.1973271834 	16.2186728166 	-0.218695028551 	-0.556250169143
17.72 	18.16 	17.67 	17.98 	5774000.0 17.2646666667 	16.9938 	18.2320439718 	16.2972893615 	-0.13477658469 	-0.247800484932
17.88 	18.01 	17.53 	17.68 	4995800.0 17.3263333333 	17.0054 	18.2709897508 	16.3816769158 	-0.16575923776 	-0.22779134473
17.73 	18.08 	17.47 	18.03 	4167700.0 17.3873333333 	17.0188 	18.2950737388 	16.4795929279 	-0.385920291768 	0.825011397174
17.91 	18.02 	17.77 	17.97 	2559300.0 17.4576666667 	17.0376 	18.3187192836 	16.5966140497 	0.281365998515 	1.05571836049
18.0 	18.16 	17.87 	17.94 	3279400.0 17.5216666667 	17.0532 	18.347420589 	16.6959127443 	0.324388607672 	0.489754223334
17.96 	18.17 	17.85 	18.12 	4343200.0 17.581 	17.0694 	18.3701652071 	16.7918347929 	-0.111760913612 	-0.210374838829
18.15 	18.27 	17.96 	18.22 	3857800.0 17.6386666667 	17.0906 	18.4028824393 	16.874450894 	0.971615946913 	0.845248587278
18.2 	18.2 	17.44 	17.56 	7606100.0 17.7113333333 	17.1152 	18.4177899276 	17.0048767391 	-0.308292028766 	-0.283693351389
17.4 	17.43 	16.98 	17.14 	5261200.0 17.7413333333 	17.1278 	18.4128202749 	17.0698463918 	-0.0714095643579 	-0.150136850909
17.17 	17.23 	16.68 	16.77 	4885500.0 17.7686666667 	17.136 	18.396859111 	17.1404742223 	-0.298024767168 	-0.190993757036
16.67 	16.99 	16.64 	16.75 	3429500.0 17.77 	17.1506 	18.3957299186 	17.1442700814 	1.07569616562 	-0.245604315498
16.8 	17.47 	16.55 	17.44 	7118600.0 17.776 	17.1632 	18.3910951707 	17.1609048293 	-0.234638833478 	0.295619925266
17.51 	17.99 	17.3 	17.96 	5448300.0 17.798 	17.1972 	18.3902103541 	17.2057896459 	-0.179321990346 	0.418772828222
18.17 	18.39 	18.02 	18.27 	4471300.0 17.83 	17.2358 	18.4152379416 	17.2447620584 	-0.11605126026 	0.0506787735111
17.8 	18.4 	17.75 	18.18 	3952400.0 17.8603333333 	17.267 	18.4181089855 	17.3025576812 	-0.345410383564 	0.920048578079
18.2 	18.42 	18.09 	18.29 	2587200.0 17.8986666667 	17.3048 	18.4380451937 	17.3592881397 	2.56485776129 	0.4649427953
18.18 	19.02 	18.12 	18.21 	9223000.0 17.927 	17.343 	18.4577324152 	17.3962675848 	-0.16188875637 	-0.370313347067
18.48 	19.2 	18.25 	19.11 	7729900.0 17.9663333333 	17.3826 	18.4927033575 	17.4399633092 	-0.392243107932 	-0.615803567963
19.11 	19.56 	18.92 	19.4 	4697900.0 18.02 	17.4326 	18.5782917295 	17.4617082705 	0.615360054492 	-0.411396581451
19.4 	19.84 	19.28 	19.74 	7588800.0 18.073 	17.4936 	18.6836816429 	17.4623183571 	-0.500566624499 	-0.667786738351
19.57 	19.84 	19.56 	19.7 	3790100.0 18.1286666667 	17.5646 	18.7964769501 	17.4608563832 	0.532307854674 	-0.333368512704
19.69 	19.72 	19.17 	19.42 	5807600.0 18.1786666667 	17.6378 	18.9048315256 	17.4525018078 	-0.488635580963 	-0.459484124251
19.32 	19.38 	19.05 	19.31 	2969800.0 18.2003333333 	17.7062 	18.9509490959 	17.4497175708 	-0.0688935281837 	0.721698430871
19.25 	19.69 	19.01 	19.35 	2765200.0 18.2186666667 	17.7752 	18.9883810487 	17.4489522846 	-0.0882757124259 	0.174707073629
19.36 	19.65 	19.36 	19.59 	2521100.0 18.2346666667 	17.8408 	19.0233571279 	17.4459762054 	0.00218158740232 	0.0865098568085
19.58 	19.84 	19.49 	19.73 	2526600.0 18.2623333333 	17.9088 	19.083609394 	17.4410572727 	0.242420644344 	0.58592575002
19.78 	19.97 	19.68 	19.95 	3139100.0 18.306 	17.976 	19.1722905461 	17.4397094539 	0.628842661909 	0.130132840623
20.0 	20.08 	19.8 	20.04 	5113100.0 18.3626666667 	18.0556 	19.2824977356 	17.4428355977 	-0.364710254053 	-0.322446265475
20.01 	20.29 	19.96 	20.17 	3248300.0 18.427 	18.1258 	19.3927269908 	17.4612730092 	-0.156728134717 	-0.297417110489
20.19 	20.35 	20.12 	20.23 	2739200.0 18.5063333333 	18.2026 	19.5163674172 	17.4962992495 	0.462835864486 	-0.104738609813
19.99 	20.1 	19.79 	19.84 	4007000.0 18.582 	18.2698 	19.6158425145 	17.5481574855 	-0.114649363614 	0.219890192164
19.92 	20.0 	19.36 	19.63 	3547600.0 18.65 	18.3358 	19.702989177 	17.597010823 	-0.0234524749126 	-0.0760232269703
19.63 	19.85 	19.53 	19.76 	3464400.0 18.7133333333 	18.3914 	19.7662188048 	17.6604478618 	-0.341242350768 	0.653331024131
19.72 	19.99 	19.6 	19.99 	2282200.0 18.7736666667 	18.4416 	19.8307820759 	17.7165512574 	0.074533345018 	0.195907457716
19.73 	19.98 	19.7 	19.76 	2452300.0 18.8313333333 	18.4984 	19.8919698804 	17.7706967862 	0.993271622558 	0.345553154182
19.26 	19.66 	19.24 	19.5 	4888100.0 18.8746666667 	18.5426 	19.9249826563 	17.824350677 	-0.329412246067 	-0.191260407929
19.31 	19.58 	19.25 	19.3 	3277900.0 18.9133333333 	18.5822 	19.9573849021 	17.8692817646 	0.74739924952 	1.64001342323
19.1 	19.59 	19.1 	19.58 	5727800.0 18.9433333333 	18.6182 	19.979078387 	17.9075882797 	-0.523499423863 	0.184573483711
19.31 	19.68 	19.31 	19.68 	2729300.0 19.007 	18.6544 	20.0025284509 	18.0114715491 	0.208991316455 	0.565383065255
19.62 	19.75 	19.46 	19.46 	3299700.0 19.0886666667 	18.6906 	20.0271604465 	18.1501728869 	0.198048307422 	0.728702609328
19.45 	19.63 	19.26 	19.43 	3953200.0 19.1813333333 	18.7216 	20.0027145642 	18.3599521025 	1.18903672974 	0.590180107255
19.28 	19.44 	19.07 	19.28 	8653700.0 19.264 	18.7434 	19.9513065872 	18.5766934128 	-0.215942313692 	-0.190103655084
19.09 	19.58 	19.07 	19.44 	6785000.0 19.3166666667 	18.7518 	19.9203869338 	18.7129463996 	-0.370316875461 	-0.110036845984
19.2 	19.57 	19.2 	19.5 	4272400.0 19.351 	18.7618 	19.9152593559 	18.7867406441 	0.335127797023 	0.31022376182
19.4 	19.77 	19.4 	19.75 	5704200.0 19.4043333333 	18.7722 	19.8865958411 	18.9220708255 	0.102047614039 	-0.00794151677711
19.85 	20.0 	19.69 	19.88 	6286300.0 19.4593333333 	18.7942 	19.8909376647 	19.027729002 	0.114900656984 	-0.133226222102
19.88 	19.89 	19.45 	19.62 	7008600.0 19.516 	18.8224 	19.880176918 	19.151823082 	-0.138429928944 	-0.306566218646
19.77 	19.98 	19.7 	19.89 	6038400.0 19.559 	18.8518 	19.8687201184 	19.2492798816 	-0.0729663487016 	0.746191043985
19.7 	20.09 	19.64 	20.0 	5597800.0 19.5786666667 	18.8842 	19.8774311724 	19.2799021609 	0.0109150023223 	-0.304941226911
19.9 	19.91 	19.53 	19.69 	5658900.0 19.5953333333 	18.926 	19.8977116455 	19.2929550212 	-0.0371273569068 	0.388237996784
19.72 	19.8 	19.45 	19.65 	5448800.0 19.6003333333 	18.966 	19.9035173941 	19.2971492726 	-0.108060490383 	0.746366172368
19.52 	19.55 	19.3 	19.39 	4860000.0 19.5946666667 	18.9988 	19.8977056801 	19.2916276532 	1.16958847737 	-0.0309259259259
19.5 	19.6 	19.17 	19.5 	10544200.0 19.6006666667 	19.0342 	19.8998371674 	19.3014961659 	-0.631000929421 	-0.339817150661
19.42 	19.58 	19.32 	19.47 	3890800.0 19.6063333333 	19.0644 	19.9001956437 	19.3124710229 	1.0190963298 	0.596278400329
18.58 	18.64 	18.17 	18.28 	7855900.0 19.5803333333 	19.076 	19.9265790437 	19.234087623 	0.211267964205 	-0.460876538652
18.0 	18.08 	17.69 	17.88 	9515600.0 19.5276666667 	19.0768 	19.9783724988 	19.0769608345 	-0.505054857287 	-0.574813989659
18.0 	18.13 	17.82 	17.92 	4709700.0 19.4683333333 	19.0738 	19.9953750665 	18.9412916002 	0.478034694354 	-0.23483449052
17.94 	18.02 	17.4 	17.4 	6961100.0 19.3996666667 	19.0686 	19.9859200151 	18.8134133183 	-0.107784689201 	-0.348939104452
17.32 	17.82 	17.26 	17.81 	6210800.0 19.31 	19.067 	19.9967815996 	18.6232184004 	-0.318074966188 	-0.454305403491
17.68 	18.07 	17.62 	17.75 	4235300.0 19.2263333333 	19.0772 	19.9538917601 	18.4987749066 	-0.0447193823342 	0.160224777466
17.67 	17.97 	17.65 	17.83 	4045900.0 19.149 	19.0972 	19.9148772297 	18.3831227703 	-0.109295830347 	-0.299883833016
17.93 	17.94 	17.67 	17.75 	3603700.0 19.0826666667 	19.1198 	19.8654553744 	18.299877959 	0.257624108555 	0.0506423953159
17.78 	17.97 	17.56 	17.95 	4532100.0 19.021 	19.1252 	19.8315611083 	18.2104388917 	-0.252178901613 	-0.0663048035127
17.85 	17.85 	17.65 	17.65 	3389200.0 18.9586666667 	19.1188 	19.7853623465 	18.1319709868 	0.449870175853 	0.268234391597
17.66 	17.7 	17.42 	17.51 	4913900.0 18.8896666667 	19.116 	19.7359179676 	18.0434153657 	-0.423553592869 	-0.0502859236045
17.44 	17.61 	17.36 	17.4 	2832600.0 18.829 	19.1008 	19.7122164963 	17.9457835037 	0.3366518393 	0.880074842901
17.28 	17.54 	17.26 	17.48 	3786200.0 18.7613333333 	19.0828 	19.6833391428 	17.8393275239 	0.117637737045 	-0.0988326026095
17.39 	17.55 	17.3 	17.33 	4231600.0 18.7043333333 	19.061 	19.6570270944 	17.7516395723 	0.0157623593912 	0.257089516968
17.28 	17.61 	17.28 	17.47 	4298300.0 18.6366666667 	19.0244 	19.6165622745 	17.6567710588 	0.0857315682944 	-0.0341530372473
17.65 	17.83 	17.44 	17.76 	4666800.0 18.571 	18.9894 	19.5487325987 	17.5932674013 	0.141145967258 	0.0730050569984
17.88 	18.0 	17.83 	17.95 	5325500.0 18.5186666667 	18.9556 	19.4897227336 	17.5476105998 	-0.359308985072 	-0.290977373017
18.01 	18.04 	17.85 	17.98 	3412000.0 18.4763333333 	18.922 	19.4407144403 	17.5119522263 	0.559056271981 	-0.0260844079719
17.86 	17.9 	17.68 	17.82 	5319500.0 18.4353333333 	18.8928 	19.3988711154 	17.4717955513 	-0.219569508412 	-0.289444496663
17.75 	18.07 	17.65 	17.82 	4151500.0 18.387 	18.8628 	19.3472196229 	17.4267803771 	0.206190533542 	0.205877393713
17.86 	17.91 	17.45 	17.56 	5007500.0 18.3356666667 	18.8328 	19.2809113288 	17.3904220045 	-0.24595107339 	-0.143584623065
17.58 	17.8 	17.42 	17.66 	3775900.0 18.26 	18.7928 	19.1700435761 	17.3499564239 	-0.119944913795 	0.519770121031
17.6 	17.75 	17.41 	17.47 	3323000.0 18.184 	18.7492 	19.0481344084 	17.3198655916 	0.13746614505 	0.426151068312
17.33 	17.72 	17.26 	17.58 	3779800.0 18.1026666667 	18.6958 	18.9262539978 	17.2790793356 	0.324461611725 	0.0448171860945
17.47 	17.47 	17.2 	17.38 	5006200.0 18.0283333333 	18.645 	18.801896889 	17.2547697776 	-0.143362230834 	-0.147217450362
17.43 	17.75 	17.4 	17.71 	4288500.0 17.946 	18.5898 	18.6409353728 	17.2510646272 	0.33811355952 	-0.12384283549
18.0 	18.09 	17.7 	17.7 	5738500.0 17.8886666667 	18.55 	18.4978590848 	17.2794742485 	-0.174157009672 	0.0696349220179
17.58 	17.95 	17.56 	17.8 	4739100.0 17.824 	18.5032 	18.3515486577 	17.2964513423 	-0.166677217193 	0.398894304826
17.85 	17.86 	17.56 	17.82 	3949200.0 17.769 	18.4676 	18.1913036169 	17.3466963831 	0.0810290691786 	0.40192950471
17.67 	17.73 	17.36 	17.5 	4269200.0 17.7106666667 	18.4266 	17.9955614849 	17.4257718484 	-0.119881945095 	-0.27496954933
17.46 	17.65 	17.36 	17.43 	3757400.0 17.6733333333 	18.3812 	17.9096168179 	17.4370498488 	0.633603023367 	1.36517272582
17.5 	17.54 	16.99 	17.07 	6138100.0 17.6566666667 	18.346 	17.8866641679 	17.4266691654 	0.080057346736 	-0.350629673678
17.08 	17.09 	16.68 	16.73 	6629500.0 17.626 	18.3014 	17.8695739638 	17.3824260362 	-0.164869145486 	-0.301003092239
16.67 	16.88 	16.62 	16.82 	5536500.0 17.5836666667 	18.2528 	17.8762235675 	17.2911097658 	-0.440928384358 	0.00447936421927
16.89 	16.9 	16.69 	16.7 	3095300.0 17.5693333333 	18.2044 	17.8848835734 	17.2537830932 	1.87109488579 	0.729460795399
16.5 	16.65 	16.01 	16.65 	8886900.0 17.53 	18.142 	17.9001071606 	17.1598928394 	-0.551485894969 	-0.623085665418
16.56 	16.69 	16.42 	16.59 	3985900.0 17.493 	18.0842 	17.9020624267 	17.0839375733 	0.162598158509 	0.316691336963
16.52 	16.66 	16.34 	16.45 	4634000.0 17.446 	18.029 	17.8831585367 	17.0088414633 	0.200107898144 	-0.140289167026
16.36 	16.45 	16.11 	16.14 	5561300.0 17.3986666667 	17.9744 	17.8736529339 	16.9236803995 	-0.0374193084351 	-0.570370237175
16.28 	16.75 	16.22 	16.66 	5353200.0 17.3463333333 	17.916 	17.8551621666 	16.8375045 	-0.374280804005 	-0.39348427109
16.66 	16.66 	16.4 	16.61 	3349600.0 17.313 	17.8612 	17.8331998953 	16.7928001047 	0.566813947934 	0.605684260807
16.58 	16.94 	16.53 	16.89 	5248200.0 17.2843333333 	17.7958 	17.8207369599 	16.7479297068 	-0.240901642468 	-0.0960519797264
16.97 	17.1 	16.86 	17.02 	3983900.0 17.274 	17.7376 	17.8134671701 	16.7345328299 	-0.400261050729 	0.57421120008
17.12 	17.18 	16.87 	17.18 	2389300.0 17.265 	17.6846 	17.804717359 	16.725282641 	0.35889172561 	0.705311179006
17.15 	17.17 	17.0 	17.06 	3246800.0 17.2606666667 	17.6336 	17.8007811713 	16.720552162 	0.656523346064 	0.575797708513
17.16 	17.23 	16.65 	16.78 	5378400.0 17.2443333333 	17.5788 	17.7796558809 	16.7090107858 	-0.11793470177 	-0.367042243046
16.7 	16.99 	16.69 	16.92 	4744100.0 17.205 	17.5184 	17.7353333369 	16.6746666631 	0.321957800215 	0.426508716089
17.09 	17.45 	17.04 	17.39 	6271500.0 17.1743333333 	17.4698 	17.6826550027 	16.666011664 	-0.350314916687 	5.07739775173
17.39 	17.5 	17.3 	17.3 	4074500.0 17.1586666667 	17.4276 	17.6521534399 	16.6651798934 	0.255687814456 	1.14129341023
17.4 	17.64 	17.34 	17.45 	5116300.0 17.147 	17.3872 	17.6300517214 	16.6639482786 	-0.334616812931 	0.225377714364
17.4 	17.57 	17.32 	17.45 	3404300.0 17.1316666667 	17.3636 	17.5983282019 	16.6650051314 	0.987927033458 	1.17965514203
17.49 	17.55 	17.01 	17.24 	6767500.0 17.1286666667 	17.3534 	17.5926281197 	16.6647052137 	4.63197635759 	-0.316837827854
15.0 	15.6 	14.55 	15.28 	38114400.0 17.042 	17.2934 	17.6387232363 	16.4452767637 	-0.771091765842 	-0.861380475621
15.3 	15.31 	15.01 	15.21 	8724700.0 16.9743333333 	17.2406 	17.6474766717 	16.3011899949 	-0.281419418433 	-0.558976239871
15.23 	15.27 	14.98 	15.1 	6269400.0 16.8996666667 	17.1988 	17.6370968894 	16.162236444 	0.183558235238 	-0.360098255016
15.15 	15.49 	15.06 	15.38 	7420200.0 16.8236666667 	17.1482 	17.6197150248 	16.0276183085 	-0.376930540956 	-0.236853454085
15.42 	15.49 	15.35 	15.43 	4623300.0 16.7376666667 	17.1032 	17.5415738638 	15.9337594695 	0.142776804447 	0.201328055718
15.44 	15.48 	15.18 	15.31 	5283400.0 16.6663333333 	17.0534 	17.4876757305 	15.8449909362 	-0.271718968846 	0.304046636635
15.38 	15.39 	15.15 	15.27 	3847800.0 16.584 	17.0054 	17.4063959949 	15.7616040051 	0.0426217578876 	2.49571183533
15.31 	15.43 	15.19 	15.33 	4011800.0 16.5053333333 	16.9546 	17.3331211345 	15.6775455322 	0.411511042425 	-0.627922628247
15.45 	15.46 	15.19 	15.29 	5662700.0 16.4383333333 	16.9104 	17.2675293849 	15.6091372818 	-0.0191781305738 	-1.0
15.4 	15.46 	15.32 	15.44 	5554100.0 16.3683333333 	16.8696 	17.1934439146 	15.5432227521 	0.24048900812 	-1.0
15.28 	15.44 	15.2 	15.2 	6889800.0 16.3083333333 	16.8296 	17.1452697967 	15.47139687 	0.952277279457 	-0.366280588696
15.2 	15.44 	15.2 	15.44 	13450800.0 16.2593333333 	16.7858 	17.1171369976 	15.4015296691 	-0.889025188093 	-0.622825408154
15.47 	15.6 	15.42 	15.54 	1492700.0 16.212 	16.7496 	17.0729753891 	15.3510246109 	-1.0 	0.399611442353
15.54 	15.54 	15.54 	15.54 	0.0 16.18 	16.7074 	17.0477159872 	15.3122840128 	nan 	nan
15.54 	15.54 	15.54 	15.54 	0.0 16.146 	16.6606 	17.0182843573 	15.2737156427 	inf 	inf
