-0.0340862868455 	-0.0404094827586 	-0.0578409879671 	-0.0223207950362 	-0.0190903986524 	-0.00336889387984 	17.81
-0.0360385801799 	-0.0399264394342 	-0.0584526333284 	-0.0206565575938 	0.00056338028169 	0.00450704225352 	17.75
-0.0343161680279 	-0.0356688931556 	-0.055236031556 	-0.0152740975632 	0.00673022994952 	-0.00448681996635 	17.83
-0.0371523577562 	-0.0361816503466 	-0.0562389941401 	-0.0152532543822 	0.0129577464789 	0.0112676056338 	17.75
-0.0316977386501 	-0.0289686511049 	-0.0498010419141 	-0.00720231555944 	-0.00724233983287 	-0.016713091922 	17.95
-0.0399469115119 	-0.0357474550653 	-0.0570413163569 	-0.0134696600969 	0.00963172804533 	-0.00793201133144 	17.65
-0.0438486321193 	-0.0379032775025 	-0.0597627361354 	-0.0150032102465 	0.00285551113649 	-0.00628212450029 	17.51
-0.0465962389865 	-0.0394435397058 	-0.0623033791721 	-0.0154412620011 	0.0149425287356 	0.00459770114943 	17.4
-0.0438369052698 	-0.0353555792649 	-0.0592879755586 	-0.010173679656 	-0.000572082379863 	-0.00858123569794 	17.48
-0.0475667060537 	-0.0381395520938 	-0.0629146832597 	-0.0120188103363 	0.0144258511252 	0.00807847663012 	17.33
-0.0425928361612 	-0.0323116691285 	-0.0578797856387 	-0.00531705742314 	-0.00515168860904 	0.016599885518 	17.47
-0.0334536074058 	-0.0223225344747 	-0.0479440729842 	0.00471618639282 	-0.00281531531532 	0.0106981981982 	17.76
-0.0272478973381 	-0.0155932947005 	-0.0411253775708 	0.0113356756534 	-0.0139275766017 	0.0016713091922 	17.95
-0.0255270717034 	-0.0136144611362 	-0.0390349158796 	0.0131874338916 	-0.0100111234705 	-0.00889877641824 	17.98
-0.0292214159639 	-0.0169722155821 	-0.0424212521252 	0.00986644185412 	0.0 	0.0 	17.82
-0.0284274919036 	-0.0156599552573 	-0.0410904995952 	0.0111561855766 	-0.0179573512907 	-0.0145903479237 	17.82
-0.0349739508914 	-0.021608922154 	-0.0467119641376 	0.00485195845218 	-0.00740318906606 	0.00569476082005 	17.56
-0.0310758021332 	-0.0167037861915 	-0.0410003201042 	0.00885586866533 	-0.0334088335221 	-0.0107587768969 	17.66
-0.0353182842249 	-0.0200258035564 	-0.0432150884488 	0.00431546388277 	-0.0423583285633 	0.00629650829994 	17.47
-0.0307587978763 	-0.0146476347059 	-0.0368773525175 	0.00863249030589 	-0.0432309442548 	-0.0113765642776 	17.58
-0.0351145038168 	-0.0183101906331 	-0.03929857225 	0.00361573710967 	-0.0391254315305 	0.0189873417722 	17.38
-0.024237048138 	-0.00661880188468 	-0.0256096676271 	0.0131270422605 	-0.059853190288 	-0.000564652738566 	17.71
-0.0234482758621 	-0.00530131315213 	-0.0220416097792 	0.0120220718147 	-0.0627118644068 	0.00564971751412 	17.7
-0.0193701932612 	-0.000673703121491 	-0.0152565706905 	0.0143475661615 	-0.0758426966292 	0.00112359550562 	17.8
-0.0178463166481 	0.00143302705892 	-0.0103107518913 	0.0134588592491 	-0.0942760942761 	-0.0179573512907 	17.82
-0.0257914748404 	-0.0059830354438 	-0.0139612240008 	0.00212531170148 	-0.048 	-0.004 	17.5
-0.0265615226521 	-0.00693191529769 	-0.013571647376 	-0.000202192294539 	-0.0470453241538 	-0.0206540447504 	17.43
-0.0360289134854 	-0.0168938375888 	-0.0233621882219 	-0.0103392348902 	-0.0105448154657 	-0.0199179847686 	17.07
-0.0448568998099 	-0.0260798696007 	-0.0329360692427 	-0.0191257589087 	0.0173341303048 	0.00537955768081 	16.73
-0.0408521703428 	-0.0221972464175 	-0.0304420325587 	-0.0138110360249 	0.0214030915577 	-0.00713436385256 	16.82
-0.0431005833075 	-0.0253676756673 	-0.0342601579361 	-0.016309908434 	0.0215568862275 	-0.00299401197605 	16.7
-0.0428834214762 	-0.0257460503218 	-0.0361824394585 	-0.0150811728922 	0.00780780780781 	-0.0036036036036 	16.65
-0.0430925587324 	-0.026494146642 	-0.0380395469109 	-0.0146682452027 	0.0198915009042 	-0.0084388185654 	16.59
-0.0457959917631 	-0.0293839981119 	-0.0417426941703 	-0.0167023554571 	0.0571428571429 	-0.0188449848024 	16.45
-0.0537720141641 	-0.0375288224537 	-0.0509693250893 	-0.0237021526341 	0.0718711276332 	0.0322180916976 	16.14
-0.0363257751041 	-0.0201825150217 	-0.034627163589 	-0.00529903653037 	0.047418967587 	-0.00300120048019 	16.66
-0.0362969667433 	-0.0207234030009 	-0.0355135382016 	-0.00547259823012 	0.0505719446117 	0.0168573148706 	16.61
-0.0261144329956 	-0.0115388742038 	-0.0268140938914 	0.00422351477792 	0.0207223208999 	0.00769686204855 	16.89
-0.0206458443621 	-0.00740654341867 	-0.0227788742992 	0.00845715067398 	-0.10223266745 	0.00940070505288 	17.02
-0.0144731332067 	-0.00246770213384 	-0.0178568645438 	0.0134114015151 	-0.114668218859 	-0.0069848661234 	17.18
-0.0165333087371 	-0.00584681727239 	-0.0212497008515 	0.0100486172156 	-0.11488862837 	-0.0164126611958 	17.06
-0.0232487746953 	-0.013647095706 	-0.0289255160497 	0.00211977638402 	-0.0834326579261 	0.00834326579261 	16.78
-0.0173759524252 	-0.00835164835165 	-0.0235269223648 	0.00730274657599 	-0.088061465721 	0.0277777777778 	16.92
-0.00228916976001 	0.00623957258446 	-0.00834425003382 	0.0212587528795 	-0.119608970673 	-0.00517538815411 	17.39
-0.00367431092272 	0.00410153227055 	-0.0100753002401 	0.0186903207522 	-0.117341040462 	0.00867052023121 	17.3
0.00180267070832 	0.00875798479637 	-0.00513259566429 	0.023041945041 	-0.121489971347 	0.0 	17.45
0.00248178872624 	0.00920526290424 	-0.00423210491203 	0.0230102521042 	-0.123782234957 	-0.0120343839542 	17.45
-0.00327808194627 	0.00323938471088 	-0.0101235002559 	0.0169679925758 	-0.104408352668 	-0.113689095128 	17.24
-0.0618111710782 	-0.0545139533445 	-0.0716529380356 	-0.0367302316201 	-0.00523560209424 	-0.00458115183246 	15.28
-0.0625751141735 	-0.0548196327406 	-0.0741833189468 	-0.0346286508099 	0.0151216305062 	-0.00723208415516 	15.21
-0.0649807423186 	-0.0562401691684 	-0.0774991410487 	-0.0339782614684 	0.0291390728477 	0.0185430463576 	15.1
-0.0543589869713 	-0.0448292637484 	-0.0678707383724 	-0.020619784097 	0.0104031209363 	0.00325097529259 	15.38
-0.0514305386497 	-0.0406515859611 	-0.0640422526546 	-0.0160618330854 	0.00712896953986 	-0.00777705767984 	15.43
-0.0538694945525 	-0.0424167874157 	-0.0663972577925 	-0.0171719175683 	0.00914435009798 	-0.00261267145656 	15.31
-0.0537685048055 	-0.0412507063477 	-0.0653804047186 	-0.0158420430032 	0.00916830386379 	0.00392927308448 	15.27
-0.0503212057761 	-0.0369191464411 	-0.0613266909248 	-0.0112084180238 	0.0156555772994 	-0.00260926288324 	15.33
-0.050322356244 	-0.0361926774177 	-0.0607395408151 	-0.0103283557351 	0.0183126226292 	0.00981033355134 	15.29
-0.0442469111348 	-0.0291852239979 	-0.0537315007009 	-0.00333156924718 	0.0239637305699 	-0.0155440414508 	15.44
-0.0508779379074 	-0.035175879397 	-0.0601407812922 	-0.00884853308566 	0.0486842105263 	0.0157894736842 	15.2
-0.0417615699222 	-0.0258470209678 	-0.0515136511459 	0.00124735482807 	0.035621761658 	0.00647668393782 	15.44
-0.0374609781478 	-0.021164021164 	-0.0470050760729 	0.00611748530558 	0.00965250965251 	0.0 	15.54
-0.0362013681723 	-0.0201765447667 	-0.0462663903114 	0.0073808469781 	0.018018018018 	0.0 	15.54
-0.0348005937778 	-0.0191251656883 	-0.0454042461538 	0.00864174773316 	0.018018018018 	-0.00579150579151 	15.54
-0.0362062082044 	-0.0209952686718 	-0.0474506005291 	0.00697153941257 	0.00453074433657 	-0.00258899676375 	15.45
-0.0360737362933 	-0.0213905441306 	-0.0480652582869 	0.0068222033443 	0.0 	0.0103828682674 	15.41
-0.0294772142194 	-0.0152840729419 	-0.0422720247103 	0.0132689765384 	-0.00899165061015 	0.0 	15.57
-0.0280898876404 	-0.0141513913952 	-0.0411010073355 	0.0143568538386 	-0.0173410404624 	0.0154142581888 	15.57
-0.0194436691785 	-0.00582711494927 	-0.0326362321857 	0.0225103106456 	-0.0373181530677 	0.00822264389627 	15.81
-0.0142604479735 	-0.000522520639565 	-0.0268357193307 	0.0272531771468 	-0.0370138017566 	0.00313676286073 	15.94
-0.01187114157 	0.00223554729123 	-0.0232948580642 	0.0291364718006 	-0.0431519699812 	-0.0187617260788 	15.99
-0.0204035762449 	-0.00596589409218 	-0.0305662209032 	0.0199154544222 	-0.00764818355641 	0.00828553218611 	15.69
-0.015238284946 	-0.000337012385205 	-0.0238945707378 	0.0243857547144 	-0.0278128950695 	0.0 	15.82
-0.0139493137536 	0.000505944852011 	-0.022558692472 	0.0246853988129 	-0.0423514538559 	-0.0189633375474 	15.82
-0.0223622047244 	-0.00759860603412 	-0.0294949278407 	0.0153085622537 	-0.0193298969072 	-0.00708762886598 	15.52
-0.0244983224663 	-0.00920498505128 	-0.0290377308389 	0.0114548569326 	-0.00584036340039 	0.00129785853342 	15.41
-0.0225206677014 	-0.00655642712279 	-0.0237871556985 	0.0112934954971 	-0.00259235255995 	-0.00842514581983 	15.43
-0.0254714998185 	-0.00865001457868 	-0.0224661160478 	0.00556222912892 	0.00718954248366 	-0.00522875816993 	15.3
-0.0266986410871 	-0.00887798736678 	-0.0167424334945 	-0.000886721577116 	0.00197109067017 	0.00854139290407 	15.22
-0.0212768670658 	-0.00484073129619 	-0.0123410097166 	0.00277433297614 	-0.0156351791531 	-0.00325732899023 	15.35
-0.0221330282559 	-0.00661176699744 	-0.0140262728908 	0.000915097752586 	-0.00915032679739 	0.0176470588235 	15.3
-0.0124255513482 	0.00200572758573 	-0.00528421532062 	0.00940331050985 	-0.0545921644188 	-0.0122029543995 	15.57
-0.0180053632997 	-0.00462738245478 	-0.0116039874625 	0.00244841157867 	-0.0240572171651 	-0.0149544863459 	15.38
-0.0247764710426 	-0.0120853801678 	-0.0191097118007 	-0.00495971788552 	-0.0250825082508 	0.0046204620462 	15.15
-0.0215868036359 	-0.00942628730109 	-0.0168407652429 	-0.00189912726127 	-0.0321944809461 	0.0065703022339 	15.22
-0.0175708605874 	-0.00593712487428 	-0.0135662820111 	0.00181096108852 	-0.0365535248042 	0.00456919060052 	15.32
-0.0147184040871 	-0.00372228515941 	-0.0113054209633 	0.00397807269714 	-0.0324886289799 	0.00129954515919 	15.39
-0.0132926954206 	-0.00305144323561 	-0.0106409507346 	0.0046554046811 	-0.0285528877352 	-0.0103828682674 	15.41
-0.0178082632918 	-0.00834507423865 	-0.0159098672661 	-0.000663077711778 	-0.0209836065574 	-0.00918032786885 	15.25
-0.0213286871814 	-0.0129236665324 	-0.0205213708411 	-0.00520717172313 	-0.0317670416942 	0.00330906684315 	15.11
-0.0184462184928 	-0.0112506114463 	-0.0188780617418 	-0.00350363710879 	-0.0382585751979 	-0.0290237467018 	15.16
-0.0319101360061 	-0.0256602607947 	-0.0335172347344 	-0.0176744940768 	-0.00407608695652 	0.0197010869565 	14.72
-0.0206057758812 	-0.0150272327581 	-0.0240964767079 	-0.00578784344296 	-0.0159893404397 	-0.0159893404397 	15.01
-0.0275793507101 	-0.022512436439 	-0.0319583122853 	-0.01288040378 	-0.0203114421124 	-0.00270819228165 	14.77
-0.0274916811916 	-0.0231339736717 	-0.0332257343431 	-0.0128293030057 	-0.0414120841819 	0.0020366598778 	14.73
-0.0248092233491 	-0.0213715826464 	-0.0321101469726 	-0.0103920600408 	-0.00474254742547 	0.00880758807588 	14.76
-0.0186968241101 	-0.0162851385723 	-0.0277591664448 	-0.00453705186509 	-0.00268636668905 	0.00537273337811 	14.89
-0.0143988623121 	-0.0128802532091 	-0.0246501922591 	-0.000822779166425 	-0.0514362057448 	-0.00267201068804 	14.97
-0.0141049684355 	-0.0131861594897 	-0.0246616168134 	-0.00143745559279 	-0.0348292029471 	-0.020093770931 	14.93
-0.0241787560447 	-0.0223311243526 	-0.0337205966125 	-0.0106699556927 	-0.0102529049897 	-0.00341763499658 	14.63
-0.0254727259359 	-0.0226025943264 	-0.0338425659833 	-0.0110980197739 	-0.0274348422497 	0.00548696844993 	14.58
-0.0223212201645 	-0.0183912150701 	-0.0295227424572 	-0.00700136391487 	-0.0156889495225 	0.0075034106412 	14.66
-0.0182262931894 	-0.0134149735597 	-0.0246692206587 	-0.00189797122593 	-0.0054163845633 	-0.0203114421124 	14.77
-0.0280436607893 	-0.0224073865556 	-0.0330263183798 	-0.0115526390717 	0.0103662750518 	-0.0241879751209 	14.47
-0.039586450823 	-0.0331967727579 	-0.0441334057582 	-0.0220069782613 	0.0318696883853 	0.0403682719547 	14.12
-0.0190710221961 	-0.0119720204466 	-0.0236867902558 	2.72943629098e-05 	0.00136147038802 	0.0108917631042 	14.69
-0.0132496976624 	-0.00563584621394 	-0.0171825706081 	0.00618541923976 	-0.0127946127946 	-0.043771043771 	14.85
-0.0349261582585 	-0.0268973787905 	-0.0387792685213 	-0.0147180624774 	0.0239436619718 	0.0147887323944 	14.2
-0.0268510764742 	-0.0184592330223 	-0.0309846677692 	-0.00560575191331 	0.00416377515614 	0.00485773768217 	14.41
-0.0240812007576 	-0.0155352347282 	-0.0280340492926 	-0.0027107803172 	0.0172651933702 	-0.0207182320442 	14.48
-0.0340994237293 	-0.0249939835665 	-0.0373548985864 	-0.0123114969109 	0.0296191819464 	0.0176304654443 	14.18
-0.0245188505141 	-0.0149498259267 	-0.0277754306897 	-0.00178130618545 	0.011781011781 	0.018018018018 	14.43
-0.014979816809 	-0.00489985774607 	-0.0169755811006 	0.00747623800761 	-0.0115724982982 	-0.00476514635807 	14.69
-0.0168586549389 	-0.00663601567277 	-0.0182919651994 	0.00530004491471 	0.0225718194254 	-0.00341997264022 	14.62
-0.0180154071159 	-0.00786490075244 	-0.0194094328389 	0.00395469818586 	0.0501029512697 	0.00960878517502 	14.57
-0.0126721615164 	-0.00247516359814 	-0.0138229751365 	0.00913684360641 	0.0673011556764 	-0.00339904826649 	14.71
-0.0139234546311 	-0.00341033978767 	-0.0141674957432 	0.00758416480858 	0.0381991814461 	-0.00818553888131 	14.66
-0.0173683854835 	-0.00654785628879 	-0.0165144389519 	0.00362279588334 	0.0419532324622 	-0.00481430536451 	14.54
-0.0188500135612 	-0.00789615019826 	-0.0167872720572 	0.00115724261398 	0.0366275051831 	0.0179682100898 	14.47
-0.00912173070714 	0.00177958128833 	-0.00644211311934 	0.0101384801536 	0.0196877121521 	-0.00882552613714 	14.73
-0.0127196867752 	-0.00214152275937 	-0.00973709915175 	0.00557147441071 	0.0287671232877 	0.0 	14.6
-0.0116837929681 	-0.00124274589837 	-0.008276447755 	0.00589144031238 	0.0287671232877 	-0.00547945205479 	14.6
-0.0136740641112 	-0.00385332220405 	-0.0108714332091 	0.00326509092438 	0.068870523416 	0.0296143250689 	14.52
0.00178243563799 	0.0111941560418 	0.00459755534617 	0.0178779613449 	0.01872909699 	0.0234113712375 	14.95
0.0138157240831 	0.0225677813175 	0.0156740467636 	0.0295557357438 	0.00326797385621 	0.0261437908497 	15.3
0.0267813348157 	0.0347213831435 	0.026220175564 	0.0433646152554 	-0.0171974522293 	-0.0305732484076 	15.7
0.0110605507025 	0.0179580644083 	0.00683581467063 	0.0293287880918 	0.00197109067017 	-0.00459921156373 	15.22
0.00884991110134 	0.0152454347462 	0.00365318917807 	0.0271085914074 	0.0191419141914 	-0.00990099009901 	15.15
0.00384136629502 	0.00989699050697 	-0.00216480492573 	0.0222539590679 	0.064 	0.00133333333333 	15.0
0.00464867395739 	0.0104498363008 	-0.00168300076884 	0.0228812093662 	0.0805592543276 	0.0 	15.02
0.00492426269871 	0.0100421411279 	-0.002222107023 	0.0226116347385 	0.0765645805593 	0.0 	15.02
0.00514618787266 	0.00955560285436 	-0.00279919666759 	0.022220381948 	0.0758988015979 	0.0332889480692 	15.02
0.0218593626547 	0.0253586883513 	0.0128592963484 	0.0381704375364 	0.0154639175258 	-0.0186855670103 	15.52
0.0123570037423 	0.0151303072719 	0.00193124185131 	0.0286817741458 	0.0157583716349 	0.00787918581747 	15.23
0.0161121628957 	0.0179607626416 	0.00456244178273 	0.0317213141302 	-0.00195439739414 	0.00521172638436 	15.35
0.0185692501667 	0.019266762083 	0.00594346715407 	0.0329477168555 	0.0149060272197 	-0.0116655865198 	15.43
0.0126094780247 	0.0124817421325 	-0.00136074949103 	0.0267133791764 	0.0439344262295 	0.0124590163934 	15.25
0.0188191200148 	0.0175523384811 	0.00371639004447 	0.0317750679089 	0.0563471502591 	0.0336787564767 	15.44
0.0352678658303 	0.0325975608441 	0.0187554683836 	0.0468209867176 	0.0394736842105 	0.0169172932331 	15.96
0.043139573746 	0.0395849346656 	0.0245111155945 	0.0551089451894 	-0.00369685767098 	-0.00369685767098 	16.23
0.0405405405405 	0.0357749095218 	0.0191679980765 	0.0529319909496 	-0.0142238713667 	-0.000618429189858 	16.17
0.0395558729117 	0.0332480818414 	0.0162878995532 	0.0507839467176 	0.0117574257426 	-0.0247524752475 	16.16
0.026128513481 	0.0191082802548 	0.00158463532859 	0.0372560290414 	0.0342639593909 	-0.0184010152284 	15.76
0.0162321239711 	0.00855128051894 	-0.00930558365865 	0.0270636859995 	0.0536522301228 	-0.00969618616677 	15.47
0.0108941662433 	0.00273811212078 	-0.0148938214362 	0.0210127192839 	0.0757180156658 	0.0221932114883 	15.32
0.0214731129491 	0.0128929326032 	-0.00435751693985 	0.0307516822943 	0.0683269476373 	0.0166028097063 	15.66
0.0290020877366 	0.0199461837441 	0.00284619511738 	0.0376394480215 	0.0358040201005 	0.0244974874372 	15.92
0.0403577146575 	0.0304849154952 	0.0135489918269 	0.0479964397043 	0.0116492949111 	0.0171673819742 	16.31
0.0479505271336 	0.0370262329923 	0.019941200023 	0.0546933999927 	0.00542495479204 	-0.0253164556962 	16.59
0.0344827586207 	0.0227811804889 	0.00625762826432 	0.0398564521799 	0.0235003092146 	-0.0142238713667 	16.17
0.0264203429558 	0.0142207234435 	-0.00201206429216 	0.0309903118228 	0.0445420326223 	0.025721455458 	15.94
0.0381809292196 	0.0251962085506 	0.0101727702141 	0.0406732545864 	0.0232415902141 	-0.00305810397554 	16.35
0.0354005348511 	0.0216339876109 	0.00678963732904 	0.0369226259762 	0.0171779141104 	0.0 	16.3
0.0343820994784 	0.0198335731715 	0.00576108332666 	0.0343054524451 	0.00981595092025 	0.0110429447853 	16.3
0.0384831088958 	0.0237402548997 	0.00948714215703 	0.0384016157868 	-0.00728155339806 	0.0151699029126 	16.48
0.0445478100709 	0.0301935589811 	0.0154580282346 	0.0453630479267 	-0.00777047220562 	-0.0143454871488 	16.73
0.0360643377733 	0.0221074380165 	0.00655537727079 	0.0381476234525 	0.0109157064888 	0.000606428138266 	16.49
0.0349888973918 	0.0210817277941 	0.00532534155163 	0.037339875346 	0.00121212121212 	0.0109090909091 	16.5
0.038980453713 	0.0252837765848 	0.0094423048739 	0.0416303852031 	-0.0107913669065 	-0.00779376498801 	16.68
0.0338709878934 	0.0196746898875 	0.00416713795052 	0.035668727103 	-0.0157099697885 	0.00604229607251 	16.55
0.0356023287058 	0.0211278402993 	0.00621114476992 	0.0364934595681 	-0.0234234234234 	0.0048048048048 	16.65
0.0363753500012 	0.0217729868385 	0.00738430640632 	0.0365786562667 	-0.0251046025105 	-0.00896592946802 	16.73
0.0309727084486 	0.0163153969535 	0.00295856719077 	0.0300327857059 	-0.00904704463209 	-0.00723763570567 	16.58
0.02620373199 	0.0115535889872 	-0.00161410465955 	0.0250732618314 	-0.0236938031592 	-0.00607533414338 	16.46
0.0220017741351 	0.00733747242034 	-0.00530270018762 	0.0203030313203 	-0.0189486552567 	0.0146699266504 	16.36
0.028150258586 	0.0135650828864 	0.00158187663773 	0.0258385022009 	-0.0512048192771 	0.00421686746988 	16.6
0.029025049692 	0.014525094332 	0.00289517738411 	0.0264279048707 	-0.0665866826635 	-0.00899820035993 	16.67
0.0231763059124 	0.00870096168524 	-0.00226331943093 	0.0199088966784 	-0.0550847457627 	-0.00121065375303 	16.52
0.0212860777044 	0.00713130347206 	-0.00336776472201 	0.0178539326143 	-0.0739393939394 	-0.0127272727273 	16.5
0.0138415195798 	0.000501581517233 	-0.00988626426822 	0.0111097079775 	-0.0583179864948 	-0.00184162062615 	16.29
0.0118673495423 	-0.000522482097304 	-0.0109307578827 	0.0101071823171 	-0.0559655596556 	0.00307503075031 	16.26
0.012194743538 	0.000889816206929 	-0.0095055305247 	0.011505677846 	-0.0668301655426 	0.00735744941754 	16.31
0.0147299509002 	0.00422757601997 	-0.00611618849624 	0.0147889086254 	-0.0766889835666 	-0.0219111381619 	16.43
0.00252033737585 	-0.00735067020817 	-0.017494858214 	0.00300517695549 	-0.051026757934 	-0.00124455507156 	16.07
0.00120393994024 	-0.00856566322118 	-0.0177796145456 	0.000822792394338 	-0.0404984423676 	-0.018691588785 	16.05
-0.00857971963264 	-0.0186304442644 	-0.0263628729069 	-0.0107742136511 	-0.0196825396825 	-0.0120634920635 	15.75
-0.0145973845033 	-0.0246654339173 	-0.0324679450742 	-0.016736055393 	0.0134961439589 	0.00321336760925 	15.56
-0.0132868105334 	-0.022787028922 	-0.0310980451588 	-0.0143321991469 	0.00576553491352 	-0.0211402946829 	15.61
-0.0241098515089 	-0.0326460843691 	-0.0420570697793 	-0.0230483542808 	0.0248691099476 	0.00392670157068 	15.28
-0.0223445884797 	-0.0300756633718 	-0.0408115144967 	-0.0190967669008 	-0.0202086049544 	0.000651890482399 	15.34
-0.022224487066 	-0.0290545669225 	-0.040919740086 	-0.0168921384974 	-0.0345276872964 	-0.00846905537459 	15.35
-0.0266426205185 	-0.0325861265308 	-0.0455550656487 	-0.0192598901845 	-0.0459921156373 	-0.00328515111695 	15.22
-0.0283737910715 	-0.0329366765831 	-0.0469755518933 	-0.018478007773 	-0.04021094265 	0.00527356624918 	15.17
-0.0255653318509 	-0.0291468163443 	-0.0443150562755 	-0.0134893230023 	-0.0177049180328 	0.00983606557377 	15.25
-0.0204870850586 	-0.0227702981397 	-0.0390341096531 	-0.00594649724788 	-0.0162337662338 	0.0025974025974 	15.4
-0.0192715677681 	-0.0205013797989 	-0.037001687949 	-0.00342577161031 	-0.0252590673575 	0.0213730569948 	15.44
-0.00869357505202 	-0.00874757739249 	-0.0252893557601 	0.00836535380903 	-0.0500951173114 	-0.00443880786303 	15.77
-0.0111357452383 	-0.0101714862139 	-0.0265901938626 	0.00681059963413 	-0.0407643312102 	-0.00254777070064 	15.7
-0.0125916631462 	-0.010864072764 	-0.0271073814912 	0.00593083846936 	-0.0453384418902 	-0.0402298850575 	15.66
-0.0327749641232 	-0.0301870153892 	-0.0463364016529 	-0.0134812585163 	0.0179640718563 	-0.0139720558882 	15.03
-0.0390164508452 	-0.035679427394 	-0.0523496264436 	-0.0184122327391 	0.0148448043185 	-0.0202429149798 	14.82
-0.0483680692096 	-0.0439191413709 	-0.0610910088835 	-0.0261074536183 	0.0564738292011 	0.00275482093664 	14.52
-0.0461653357092 	-0.0412116556001 	-0.0594749783447 	-0.0222250046329 	0.0535714285714 	0.0288461538462 	14.56
-0.0311293358256 	-0.024940604693 	-0.04402039347 	-0.00508370328812 	0.0166889185581 	0.0113484646195 	14.98
-0.0251718014053 	-0.0177539089937 	-0.0368044460474 	0.00206541454 	0.0217821782178 	-0.00660066006601 	15.15
-0.0283238748249 	-0.0197142733076 	-0.0385948741872 	-7.72420536835e-05 	0.0172757475083 	-0.0046511627907 	15.05
-0.0302575190647 	-0.020466880272 	-0.0387430063624 	-0.001482326691 	0.0280373831776 	0.00534045393858 	14.98
-0.0270060731361 	-0.0160828424273 	-0.0335590090981 	0.00203700753638 	0.0185922974768 	-0.00730411686587 	15.06
-0.0297688967921 	-0.0179763964003 	-0.0348255725211 	-0.000528491656615 	0.0334448160535 	0.0234113712375 	14.95
-0.017706955662 	-0.00521234056848 	-0.0216852345726 	0.0118247963636 	0.018954248366 	-0.0169934640523 	15.3
-0.0258120931438 	-0.0125942379447 	-0.0281354522989 	0.00345209708407 	0.0432180851064 	0.0199468085106 	15.04
-0.01540436457 	-0.00145377221342 	-0.0161771902977 	0.0137170283415 	0.026075619296 	0.0 	15.34
-0.0146644142263 	-0.000293264687673 	-0.013724556474 	0.0135088975998 	0.0319426336375 	-0.00717079530639 	15.34
-0.0176665226169 	-0.00273924763453 	-0.0145420186229 	0.00934967270423 	0.053841103086 	0.0164149704531 	15.23
-0.00882961217577 	0.00618574570194 	-0.00459543275049 	0.0172030221592 	0.0394056847545 	-0.0109819121447 	15.48
-0.0137533417077 	0.00119891008174 	-0.00877630929966 	0.0113769425214 	0.0542129327237 	0.00587851077727 	15.31
-0.0100219209432 	0.00452252565664 	-0.00507380351635 	0.014305776056 	0.0272727272727 	-0.0038961038961 	15.4
-0.011273034309 	0.00290935242392 	-0.00631509777796 	0.0123066698676 	0.0332464146023 	0.00717079530639 	15.34
-0.00703111945191 	0.00661302407401 	-0.00250478968257 	0.0158990620899 	0.02071197411 	0.00906148867314 	15.45
-0.00173527735623 	0.0110355710719 	0.00189071394615 	0.0203489071921 	0.0654265554843 	0.00641436818473 	15.59
0.00205648303082 	0.0139807414748 	0.00465114766913 	0.023485236186 	0.0803059273423 	0.0031867431485 	15.69
0.00426205242069 	0.0150800219268 	0.00533559808734 	0.0250151943353 	0.0736975857687 	0.00571791613723 	15.74
0.00722811839862 	0.0172759111892 	0.00699209321914 	0.027771941528 	0.0518003790272 	0.0138976626658 	15.83
0.0145129073854 	0.0233250092981 	0.0123936690667 	0.0344949889588 	0.0660436137072 	0.00249221183801 	16.05
0.0160073248508 	0.0234392392583 	0.0117380636414 	0.0354142397961 	0.0714729645743 	0.00310752019888 	16.09
0.0176993940464 	0.0242633215578 	0.0116288734017 	0.0372173496357 	0.0613382899628 	-0.0198265179678 	16.14
0.00797716441114 	0.0135286643247 	0.000102153415393 	0.0273205864946 	0.0695322376738 	0.00189633375474 	15.82
0.00941912228301 	0.0143134452527 	0.000726743647262 	0.0282741534887 	0.0725552050473 	-0.00504731861199 	15.85
0.00748104185167 	0.0120760287086 	-0.00125486692538 	0.0257676107863 	0.0824350031706 	0.0532656943564 	15.77
0.033390778496 	0.0371418759301 	0.0229305026271 	0.0517536840524 	0.0216736905479 	0.0204695966285 	16.61
0.0432502631206 	0.0453606340004 	0.029328887987 	0.0618996682901 	0.00648967551622 	-0.00294985250737 	16.95
0.041345739109 	0.0415703676312 	0.0239327914022 	0.0598262198702 	-0.00295857988166 	-0.0147928994083 	16.9
0.0336029598912 	0.0318648969684 	0.0134157630185 	0.0509982157615 	-0.00600600600601 	0.0276276276276 	16.65
0.0470403211495 	0.0432502743791 	0.0249746212629 	0.0621894813627 	-0.0344827586207 	0.00759789596727 	17.11
0.0501373584538 	0.0447535072569 	0.025154983653 	0.0651159902062 	-0.0324825986079 	-0.00638051044084 	17.24
0.0460110524227 	0.0391054674863 	0.0177430776128 	0.0613838761199 	-0.0227670753065 	-0.0122591943958 	17.13
0.0390184591577 	0.0309424918506 	0.00902736176922 	0.0538307087017 	-0.0159574468085 	0.00472813238771 	16.92
0.0405636182233 	0.0312718007826 	0.00918301241719 	0.0543491767813 	-0.0447058823529 	0.00411764705882 	17.0
0.0416920936363 	0.0311603322426 	0.00932463441962 	0.0539617071112 	-0.0275336848272 	-0.00585823081429 	17.07
0.0376983520347 	0.0262974871738 	0.00461856657336 	0.0489326731977 	-0.021803182086 	0.00530347672363 	16.97
0.0393059921534 	0.0272054912744 	0.00557270752472 	0.0497895065402 	-0.0386869871043 	-0.0123094958968 	17.06
